id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
433,8,BRAȘOV,VAMA BUZĂULUI,146,7,45,5,1,9,5,26,157,7,46,5,1,11,4,11,Centrul Local de Informare și Promovare Turistică Vama Buzăului,Nr. 93,Acriș,45.6325,25.9943
282,8,BRAȘOV,APAŢA,16,3,79,0,137,8,6,20,17,5,84,3,137,7,6,14,Căminul Cultural,Nr. 278,Apața,45.9491,25.5307
283,8,BRAȘOV,APAŢA,32,0,34,1,175,6,4,14,28,2,33,2,180,10,4,8,Căminul Cultural,Nr. 278,Apața,45.9491,25.5307
364,8,BRAȘOV,MĂIERUŞ,78,5,288,4,3,4,7,18,75,7,292,1,3,6,6,12,Caminul Cultural Arini,Nr. 64,Arini,45.8864,25.5646
284,8,BRAȘOV,AUGUSTIN,311,3,99,7,2,5,13,29,319,3,91,12,3,5,17,33,Grădinița de Copii,Str. Lungă nr. 272,Augustin,46.0464,25.5453
285,8,BRAȘOV,BECLEAN,80,19,125,8,1,42,7,28,85,22,128,10,1,46,4,11,Camin Cultural Beclean,Nr. 196,Beclean,45.8315,24.923
308,8,BRAȘOV,CAŢA,29,1,111,6,1,0,3,4,31,1,113,7,0,2,1,2,Școala Generală Beia,Nr. 242,Beia,46.1455,25.184
392,8,BRAȘOV,RECEA,57,6,55,17,0,4,2,30,62,7,64,22,0,6,3,9,Grădinița Berivoi,Nr. 180,Berivoi,45.7441,24.9748
290,8,BRAȘOV,BOD,143,41,84,16,3,29,21,45,146,48,87,17,5,29,16,30,Școala Gimnazială Bod Sat,Str. Brașovului nr. 343,Bod,45.7637,25.6392
291,8,BRAȘOV,BOD,135,38,44,12,4,15,13,32,135,43,39,13,3,17,13,29,Căminul Cultural Bod,Nr. 263,Bod,45.7646,25.6424
347,8,BRAȘOV,HOGHIZ,64,2,19,2,2,4,36,60,61,7,22,2,2,6,43,54,Căminul Cultural Bogata,Nr. 75,Bogata Olteană,45.9799,25.3572
287,8,BRAȘOV,BECLEAN,25,4,52,2,0,5,3,7,26,5,55,4,0,3,2,4,Camin Cultural Boholt,Nr. 323,Boholț,45.8887,24.9185
294,8,BRAȘOV,BRAN,99,52,84,29,1,28,6,35,105,52,86,28,1,27,8,24,Primăria Comunei Bran,Nr. 1,Bran,45.5155,25.3698
295,8,BRAȘOV,BRAN,134,30,70,28,0,15,8,32,132,33,72,28,0,16,11,25,Căminul Cultural Poarta,Str. Valea Porții nr. 249,Bran,45.5029,25.3831
1,8,BRAȘOV,MUNICIPIUL BRAŞOV,188,138,132,26,34,51,20,64,186,147,136,26,36,46,22,50,Seminarul Teologic Liceal Ortodox „Dumitru Stăniloaie”,Str. Egalității nr. Nr. 27,Brașov,45.6305,25.573
2,8,BRAȘOV,MUNICIPIUL BRAŞOV,147,133,90,27,26,35,28,62,148,142,93,27,25,35,24,50,Seminarul Teologic Liceal Ortodox „Dumitru Stăniloaie”,Str. Egalității nr. Nr. 27,Brașov,45.6305,25.573
3,8,BRAȘOV,MUNICIPIUL BRAŞOV,153,85,96,24,23,32,19,48,152,89,98,28,23,28,20,39,Grădinița cu Program Prelungit nr. 2,Str. Constantin Brâncoveanu nr. Nr. 33,Brașov,45.6376,25.5803
4,8,BRAȘOV,MUNICIPIUL BRAŞOV,116,147,77,26,64,32,21,56,112,155,82,28,67,38,20,38,Grădinița cu Program Prelungit nr. 2,Str. Constantin Brâncoveanu nr. Nr. 33,Brașov,45.6376,25.5803
5,8,BRAȘOV,MUNICIPIUL BRAŞOV,196,192,121,26,41,56,38,86,196,180,127,25,41,56,26,50,Liceul „Andrei Mureșanu”,Str. Bisericii Sf.  Nicolae (Str. Henri Barbusse) nr. Nr. 1,Brașov,45.6362,25.5825
6,8,BRAȘOV,MUNICIPIUL BRAŞOV,152,162,98,34,59,37,25,68,156,172,93,38,60,45,24,46,Liceul „Andrei Mureșanu”,Str. Bisericii Sf.  Nicolae (Str. Henri Barbusse) nr. Nr. 1,Brașov,45.6362,25.5825
7,8,BRAȘOV,MUNICIPIUL BRAŞOV,115,160,66,30,51,34,18,47,112,164,72,28,52,42,21,37,Colegiul Tehnic „Maria Baiulescu”,Str. Castelului nr. Nr. 2,Brașov,45.6378,25.5886
8,8,BRAȘOV,MUNICIPIUL BRAŞOV,153,114,103,21,51,38,28,70,155,115,113,19,51,39,27,54,Colegiul Tehnic „Maria Baiulescu”,Str. Castelului nr. Nr. 2,Brașov,45.6378,25.5886
9,8,BRAȘOV,MUNICIPIUL BRAŞOV,87,93,59,25,55,34,15,43,89,91,61,28,58,41,17,30,Colegiul Național „Aprily Lajos”,Str. După Ziduri nr. Nr. 3,Brașov,45.6446,25.5878
10,8,BRAȘOV,MUNICIPIUL BRAŞOV,92,155,74,23,40,57,20,51,105,157,80,25,37,51,20,36,Colegiul Național „Aprily Lajos”,Str. După Ziduri nr. Nr. 3,Brașov,45.6446,25.5878
11,8,BRAȘOV,MUNICIPIUL BRAŞOV,80,92,43,14,29,10,14,39,88,93,50,14,31,10,7,21,Colegiul Național „Aprily Lajos”,Str. După Ziduri nr. Nr. 3,Brașov,45.6446,25.5878
12,8,BRAȘOV,MUNICIPIUL BRAŞOV,150,144,88,20,29,58,26,69,165,138,98,17,32,51,26,57,Colegiul Național „Unirea”,Bulevardul Eroilor (Bulevardul Gheorghe Gheorghiu Dej) nr. Nr. 7,Brașov,45.6439,25.5963
13,8,BRAȘOV,MUNICIPIUL BRAŞOV,165,120,106,20,39,45,18,50,170,122,109,22,40,44,19,40,Colegiul Național „Unirea”,Bulevardul Eroilor (Bulevardul Gheorghe Gheorghiu Dej) nr. Nr. 7,Brașov,45.6439,25.5963
14,8,BRAȘOV,MUNICIPIUL BRAŞOV,122,114,85,27,47,28,19,58,124,122,87,31,47,25,21,44,Școala Gimnazială nr. 8,Str. Verii nr. Nr. 2A,Brașov,45.6526,25.6139
