id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
1,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,213,215,95,92,0,73,17,58,Școala Gimnazială nr. 112,Str. Pătulului nr. 2,Sectorul 3,44.4138,26.1663
2,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,251,270,138,59,1,107,44,88,Școala Gimnazială nr. 169 Corpii,Str. Pașcani nr. 6,Sectorul 6,44.4201,26.0241
3,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,123,68,44,5,41,25,42,Școala Gimnazială „Sfânta Treime”,Str. Ghirlandei nr. 7,Sectorul 6,44.4398,26.013
4,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,172,55,49,1,45,14,41,Școala Gimnazială nr. 117,Str. Fabricii nr. 22,Sectorul 6,44.4375,26.0371
5,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,262,226,103,92,3,65,27,84,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
6,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,190,115,73,32,1,40,15,43,Școala Gimnazială Specială nr. 5,Str. Turturelelor nr. 13,Sectorul 3,44.4268,26.1243
7,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,154,88,58,0,39,18,40,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
8,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,95,70,44,2,34,13,26,Școala Gimnazială nr. 195,Str. Lunca Bradului nr. 2,Sectorul 3,44.4215,26.1612
9,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,35,64,44,0,18,14,40,Școala Gimnazială nr. 55,Str. Industriilor nr. 46,Sectorul 3,44.4294,26.2026
10,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,232,191,62,58,1,46,26,43,Școala Gimnazială „Regele Mihai I”,Str. Roșia Montană (Str. Roșia Montana) nr. 42,Sectorul 6,44.4384,26.0233
11,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,32,30,30,0,19,11,32,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
12,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,221,163,55,54,2,52,25,47,Școala Superioară Comercială „Nicolae Kretzulescu”,Bulevardul Hristo Botev nr. 17,Sectorul 3,44.4334,26.1089
13,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,293,269,110,89,2,69,25,55,Școala Gimnazială Specială nr. 5,Str. Turturelelor nr. 13,Sectorul 3,44.4268,26.1243
14,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,172,57,46,3,42,26,48,Școala Gimnazială nr. 84,Calea Vitan nr. 135,Sectorul 3,44.4155,26.1322
15,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,268,264,95,59,0,69,18,54,Școala Gimnazială „Nicolae Labiș”,Str. Firidei nr. 2,Sectorul 3,44.4148,26.1607
16,42,BUCURESTI,BUCUREŞTI SECTORUL 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,144,95,64,2,37,21,54,Școala Gimnazială nr. 82,Str. Jean-Alexandru Steriadi (Intrarea Ion Șulea) nr. 17,Sectorul 3,44.415,26.1787
