id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
462,14,CONSTANȚA,LIMANU,309,19,62,24,1,26,31,102,327,18,65,28,3,27,35,75,Școala Generală cu Clasele I-VIII 2mai,2 MAI Nr. 426,2 Mai,43.7861,28.5772
463,14,CONSTANȚA,LIMANU,331,23,86,27,0,33,32,82,342,25,87,27,1,40,37,58,Școala Generală cu Clasele I-VIII 2mai,2 MAI Nr. 426,2 Mai,43.7861,28.5772
353,14,CONSTANȚA,23 AUGUST,206,14,196,26,0,17,8,40,211,16,201,27,1,22,10,29,"Școala cu Clasele I-VIII, Localitatea 23 August",23 AUGUST,23 August,43.9175,28.5812
354,14,CONSTANȚA,23 AUGUST,181,15,179,24,1,33,9,41,177,18,195,24,2,25,9,30,"Școala cu Clasele I-VIII, Localitatea 23 August",23 AUGUST,23 August,43.9175,28.5812
360,14,CONSTANȚA,ADAMCLISI,11,0,43,2,0,0,0,4,13,0,39,6,0,1,1,5,Școala Generală Abrud,Str. Adamclisi nr. 4,Abrud,44.1467,27.9811
357,14,CONSTANȚA,ADAMCLISI,183,9,161,26,1,8,10,28,188,9,166,25,1,6,12,25,Liceul Tehnologic „Jean Dinu”,Str. Traian nr. 37,Adamclisi,44.0832,27.9535
361,14,CONSTANȚA,AGIGEA,251,52,128,59,0,30,19,62,261,52,135,56,0,22,18,56,Școala Ion Borcea- Laboratorul de Istorie,,Agigea,44.0926,28.6099
362,14,CONSTANȚA,AGIGEA,209,66,120,73,1,17,21,82,214,66,127,66,2,18,22,70,Școala Ion Borcea- Laboratorul de Chimie,,Agigea,44.0926,28.6099
363,14,CONSTANȚA,AGIGEA,263,27,111,43,1,41,31,82,266,32,111,58,2,29,24,66,Grădinița Agigea-Grupa Fluturasilor,,Agigea,44.0915,28.6138
364,14,CONSTANȚA,AGIGEA,217,49,116,48,3,32,26,82,219,46,135,40,2,31,25,73,Grădinița Agigea-Grupa Ratustelor,,Agigea,44.0915,28.6138
365,14,CONSTANȚA,AGIGEA,106,8,49,20,0,3,8,22,105,7,49,19,0,3,11,24,Grădinița „Rița Gărgărița” Agigea,Str. Alexandru Ioan Cuza nr. 14-18,Agigea,44.0923,28.6136
367,14,CONSTANȚA,ALBEŞTI,154,8,347,16,0,10,6,34,151,9,355,13,0,10,6,28,Școala Gimnazială „Ion Creangă” Albești,Șoseaua Mangaliei nr. 33,Albești,43.7999,28.4301
372,14,CONSTANȚA,ALIMAN,64,0,148,8,2,6,7,12,69,0,149,7,3,7,6,10,Școala Gimnazială „Dan Spataru” Aliman,Str. Principală nr. 45,Aliman,44.1854,27.8532
503,14,CONSTANȚA,OSTROV,195,2,25,4,0,8,3,13,192,2,27,4,1,8,4,11,Cămin Cultural Almălău,,Almălău,44.0837,27.3409
375,14,CONSTANȚA,AMZACEA,210,16,103,13,0,17,4,31,222,14,113,16,1,16,4,14,Școala Amzacea,,Amzacea,43.9587,28.3915
368,14,CONSTANȚA,ALBEŞTI,107,3,43,7,1,2,4,13,103,2,46,8,0,2,4,14,Școala Primară nr. 2 Arsa,Str. Mihai Eminescu nr. 45,Arsa,43.8394,28.4642
540,14,CONSTANȚA,TOPRAISAR,142,3,18,6,0,7,4,16,143,4,21,6,0,5,3,10,Școala I-VIII Biruința,,Biruința,43.9965,28.5065
507,14,CONSTANȚA,OSTROV,68,2,14,1,0,3,2,6,71,2,14,3,0,2,2,6,Camin Cultural Bugeac,,Bugeac,44.0987,27.4317
416,14,CONSTANȚA,CRUCEA,52,2,66,2,0,4,1,7,55,2,68,4,0,3,1,4,Școala Primară nr. 1 Băltăgești,Nr. 49,Băltăgești,44.4801,28.1921
274,14,CONSTANȚA,ORAŞ BĂNEASA,248,5,53,10,0,11,5,32,259,3,52,12,0,16,8,20,Școala Generală nr. 1 Băneasa,Str. Trandafirilor (D) nr. 79,Băneasa,44.0687,27.6936
275,14,CONSTANȚA,ORAŞ BĂNEASA,493,21,105,52,0,44,15,61,506,16,113,55,0,42,14,46,Liceul Teoretic Băneasa,Str. Trandafirilor (D) nr. 95,Băneasa,44.0663,27.6971
378,14,CONSTANȚA,BĂRĂGANU,249,2,52,7,2,8,4,14,250,3,52,6,1,7,6,14,Școala Gimnazială „Emil Gârleanu” Bărăganu,,Bărăganu,44.0894,28.4176
466,14,CONSTANȚA,LIPNIŢA,81,5,47,6,0,1,6,13,82,5,53,4,0,2,6,11,Căminul Cultural Canlia,,Canlia,44.1237,27.5316
467,14,CONSTANȚA,LIPNIŢA,57,2,13,0,0,14,2,20,68,0,16,0,0,17,1,7,Școala Generală Carvăn,,Carvăn,44.0361,27.5699
377,14,CONSTANȚA,AMZACEA,59,3,21,4,0,4,7,11,63,3,23,3,0,3,7,10,Cămin Cultural Casicea,,Casicea,43.9671,28.2646
380,14,CONSTANȚA,CASTELU,167,7,41,73,1,52,6,42,179,12,40,73,1,52,8,32,Căminul Cultural,Str. Republicii nr. 60,Castelu,44.2556,28.337
381,14,CONSTANȚA,CASTELU,212,6,35,82,1,50,3,30,216,5,32,99,1,44,4,23,Căminul Cultural,Str. Republicii nr. 60,Castelu,44.2556,28.337
383,14,CONSTANȚA,CERCHEZU,207,1,18,3,0,4,1,5,203,2,20,4,0,3,1,6,Căminul Cultural Cerchezu,Str. G-ral Cerchez nr. 26,Cerchezu,43.8244,28.0965
278,14,CONSTANȚA,ORAŞ CERNAVODĂ,274,11,126,14,2,18,18,43,281,8,125,14,1,29,17,35,Școala Gimnazială nr. 1,Str. Salciei nr. 1,Cernavodă,44.3502,28.033
279,14,CONSTANȚA,ORAŞ CERNAVODĂ,241,15,91,21,0,25,6,35,238,14,101,21,2,28,6,25,Școala Gimnazială nr. 1,Str. Salciei nr. 1,Cernavodă,44.3502,28.033
280,14,CONSTANȚA,ORAŞ CERNAVODĂ,254,25,119,16,1,47,11,43,265,23,119,16,1,46,13,35,Grădinița cu Program Prelungit „Panseluța”,Str. Salciei nr. 6,Cernavodă,44.35,28.0327
281,14,CONSTANȚA,ORAŞ CERNAVODĂ,300,25,103,36,0,28,16,52,295,24,104,35,1,38,17,47,Școala Gimnazială nr. 2,Str. Mihail Sadoveanu nr. 9,Cernavodă,44.3424,28.0389
282,14,CONSTANȚA,ORAŞ CERNAVODĂ,289,55,127,54,0,63,12,58,287,58,130,56,0,61,21,53,Liceul Teoretic Anghel Saligny,Nr. 24-26,Cernavodă,44.3409,28.0325
283,14,CONSTANȚA,ORAŞ CERNAVODĂ,271,77,196,43,1,53,17,72,269,77,193,48,3,69,14,56,Liceul Teoretic Anghel Saligny,Nr. 24-26,Cernavodă,44.3409,28.0325
284,14,CONSTANȚA,ORAŞ CERNAVODĂ,216,12,71,29,2,26,5,37,206,12,78,29,2,33,4,32,Grădinița cu Program Prelungit nr. 4,Str. Tudor Vladimirescu nr. 12,Cernavodă,44.3391,28.0407
285,14,CONSTANȚA,ORAŞ CERNAVODĂ,168,14,71,14,1,22,6,34,166,14,70,16,1,31,7,29,Creșa din Strada Tudor Vladimirescu,Str. Tudor Vladimirescu nr. 12,Cernavodă,44.339,28.0406
286,14,CONSTANȚA,ORAŞ CERNAVODĂ,191,25,137,37,0,40,14,51,195,24,133,40,0,50,13,41,Liceul Tehnologic Axiopolis Cernavodă,Str. Cazărmii nr. 6,Cernavodă,44.3344,28.0378
287,14,CONSTANȚA,ORAŞ CERNAVODĂ,132,56,87,45,0,42,6,41,138,52,89,39,0,48,7,39,Liceul Tehnologic Axiopolis Cernavodă,Str. Cazărmii nr. 6,Cernavodă,44.3339,28.0375
288,14,CONSTANȚA,ORAŞ CERNAVODĂ,170,58,126,43,1,46,8,42,176,56,127,37,0,57,6,35,Școala Gimnazială Mircea Eliade,Str. Cazărmii nr. 6,Cernavodă,44.3352,28.0375
438,14,CONSTANȚA,DOBROMIR,40,0,47,15,0,0,1,9,43,0,47,14,1,0,1,8,Școala Generală Sat Cetatea,Str. Cișmelei,Cetatea,44.0055,27.8777
446,14,CONSTANȚA,GRĂDINA,152,5,23,4,0,0,1,10,150,4,24,4,0,0,1,8,Grădinița cu Program Normal Cheia,,Cheia,44.516,28.4301
387,14,CONSTANȚA,CHIRNOGENI,283,7,88,22,0,11,6,53,304,8,85,25,0,12,6,34,Școala Gimnazială nr. 1 Chirnogeni,Str. Negru Vodă nr. 41,Chirnogeni,43.9028,28.2266
390,14,CONSTANȚA,CIOBANU,470,2,26,7,0,9,4,19,478,5,24,8,0,8,4,14,Liceul Tehnologic Ciobanu -Sala Clasa 1,,Ciobanu,44.7186,27.9839
391,14,CONSTANȚA,CIOBANU,438,5,20,3,0,4,6,16,440,6,22,1,1,4,8,16,Liceul Tehnologic Ciobanu -Sala Clasa 2,,Ciobanu,44.7186,27.9839
479,14,CONSTANȚA,MERENI,65,1,30,8,0,1,2,7,64,1,29,9,0,2,1,5,Școala cu Clasele I -Iv,,Ciobănița,44.0144,28.2756
393,14,CONSTANȚA,CIOCÎRLIA,263,5,79,19,1,41,2,33,282,5,81,24,1,34,4,17,Cămin Cultural Sat Ciocîrlia,Str. 1 Decembrie nr. 66,Ciocârlia,44.1042,28.285
394,14,CONSTANȚA,CIOCÎRLIA,160,8,53,22,2,29,6,38,172,7,54,22,0,29,10,30,Cămin Cultural Sat Ciocîrlia de Sus,Str. Venus nr. 15,Ciocârlia de Sus,44.1164,28.3334
395,14,CONSTANȚA,COBADIN,239,18,80,24,1,34,11,69,247,22,109,27,1,31,14,32,Cămin Cultural Cobadin,Piața Eroilor nr. 3,Cobadin,44.0662,28.2293
396,14,CONSTANȚA,COBADIN,230,12,111,32,2,47,3,51,253,14,122,33,2,47,8,27,Școala Tătară Cobadin,Str. Primăverii nr. 26,Cobadin,44.0635,28.2346
397,14,CONSTANȚA,COBADIN,232,10,88,16,2,19,4,33,246,13,90,17,2,22,3,20,Școala Romana,Str. Primăverii nr. 14,Cobadin,44.0649,28.2328
523,14,CONSTANȚA,RASOVA,164,4,39,7,2,4,2,7,166,3,39,10,1,5,2,4,Școala Gimnazială Cochirleni,,Cochirleni,44.2749,27.9994
401,14,CONSTANȚA,COGEALAC,329,13,52,56,0,15,11,37,340,11,54,57,0,19,11,27,Grădinița cu Orar Normal Cogealac,Str. Mare nr. 53,Cogealac,44.5568,28.5649
402,14,CONSTANȚA,COGEALAC,298,6,45,57,0,12,9,28,302,7,47,60,2,13,7,18,Școala Gimnazială „Cristea Caraman” Cogealac,Str. Mare nr. 55,Cogealac,44.556,28.5636
405,14,CONSTANȚA,COMANA,113,2,97,10,0,7,4,16,115,3,96,12,0,7,4,14,Școala cu Clasele I-VIII Comana,Str. Primăverii nr. 20,Comana,43.8962,28.3184
398,14,CONSTANȚA,COBADIN,21,0,10,30,0,1,4,13,23,0,11,30,0,1,4,9,Școala Generală Conacu,Str. Nufărului nr. 138,Conacu,43.9886,28.1727
1,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,122,59,53,32,1,22,5,36,119,55,66,27,2,25,5,30,Colegiul National „Mihai Eminescu”,Str. Traian nr. 19,Constanța,44.1749,28.6555
