1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
2,România,1,ALBA,1,"MUNICIPIUL ALBA IULIA",1017,1551,1532,19,0,715,696,19,0,1702,987,695,20,0,215,45,,8,,,16,254,,3,,,10,39,,10,95,,,,,,,,20161212_09_30_00_30
3,România,1,ALBA,2,"MUNICIPIUL ALBA IULIA",1017,1084,1066,18,0,478,460,18,0,1202,724,461,15,2,153,41,,6,,,15,144,,1,,,15,29,,8,49,,,,,,,,20161212_05_40_00_40
4,România,1,ALBA,3,"MUNICIPIUL ALBA IULIA",1017,1398,1384,14,0,623,609,14,0,1551,928,611,12,0,171,24,,11,,,21,234,,4,,,12,43,,11,80,,,,,,,,20161212_06_56_01_56
5,România,1,ALBA,4,"MUNICIPIUL ALBA IULIA",1017,1341,1317,18,6,698,674,18,6,1450,752,680,15,3,185,33,,17,,,24,263,,0,,,17,49,,10,82,,,,,,,,20161212_11_38_00_38
6,România,1,ALBA,5,"MUNICIPIUL ALBA IULIA",1017,901,885,15,1,403,387,15,1,1002,599,400,3,0,139,28,,5,,,10,130,,3,,,2,12,,10,61,,,,,,,,20161212_07_46_01_46
7,România,1,ALBA,6,"MUNICIPIUL ALBA IULIA",1017,682,640,27,15,325,283,27,15,751,426,315,9,1,94,22,,5,,,9,109,,0,,,3,28,,5,40,,,,,,,,20161212_00_51_00_51
8,România,1,ALBA,7,"MUNICIPIUL ALBA IULIA",1017,1322,1297,24,1,664,639,24,1,1450,786,647,14,3,228,39,,6,,,20,203,,3,,,9,37,,7,95,,,,,,,,20161212_07_36_00_36
9,România,1,ALBA,8,"MUNICIPIUL ALBA IULIA",1017,1120,1051,48,21,572,503,48,21,1200,628,552,18,2,122,15,,4,,,19,223,,4,,,64,39,,8,54,,,,,,,,20161212_03_48_00_48
10,România,1,ALBA,9,"MUNICIPIUL ALBA IULIA",1017,1621,1582,39,0,814,775,39,0,1755,941,792,18,4,236,44,,15,,,20,272,,4,,,15,51,,8,127,,,,,,,,20161212_08_45_01_45
11,România,1,ALBA,10,"MUNICIPIUL ALBA IULIA",1017,1479,1449,30,0,574,544,30,0,1650,1076,555,19,0,176,19,,9,,,18,222,,2,,,6,34,,12,57,,,,,,,,20161212_04_59_00_59
12,România,1,ALBA,11,"MUNICIPIUL ALBA IULIA",1017,1036,1013,23,0,321,298,23,0,1151,830,311,10,0,104,22,,7,,,5,121,,1,,,1,12,,4,34,,,,,,,,20161212_02_59_00_59
13,România,1,ALBA,12,"MUNICIPIUL ALBA IULIA",1017,1219,1207,12,0,369,357,12,0,1351,982,351,18,0,99,24,,6,,,12,147,,2,,,3,16,,8,34,,,,,,,,20161212_03_41_00_41
14,România,1,ALBA,13,"MUNICIPIUL ALBA IULIA",1017,1036,1016,20,0,355,335,20,0,1151,796,345,10,0,119,15,,1,,,12,133,,0,,,1,24,,6,34,,,,,,,,20161212_04_23_00_23
15,România,1,ALBA,14,"MUNICIPIUL ALBA IULIA",1017,1099,1087,12,0,391,379,12,0,1250,859,378,13,0,98,32,,12,,,7,125,,1,,,4,25,,6,68,,,,,,,,20161212_03_11_01_11
16,România,1,ALBA,15,"MUNICIPIUL ALBA IULIA",1017,1411,1369,42,0,484,442,42,0,1550,1066,466,17,1,149,24,,7,,,12,185,,2,,,7,22,,6,52,,,,,,,,20161212_00_48_01_48
